"Qty";"Value";"Device";"Package";"Parts";"Description";"ARROW_PART_NUMBER";"ARROW_PRICE-STOCK";"AVAILABILITY";"CATEGORY";"DESCRIPTION";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"OPERATING_TEMPERATURE";"PACKAGE";"PART_STATUS";"POPULARITY";"PRICE";"PROD_ID";"RATING";"ROHS_COMPLIANT";"SERIES";"SF_SKU";"SPICEPREFIX";"SUB-CATEGORY";"SUB_CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";
"1";"";"CONN_04X2";"2X4";"J4";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"";"JP1Q";"JP1";"JP1, JP2";"JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"6";"";"LED0603";"LED-0603";"D11, D14, D17, D20, D22, D23";"LED (Generic)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"";"MA03-2";"MA03-2";"J2, J3";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"unknown";"unknown";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"PINHD-1X6";"1X06";"JP3";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"SWITCH-SPDT-PTH-11.6X4.0MM";"SWITCH_SPDT_PTH_11.6X4.0MM";"S2";"Single Pole, Double Throw (SPDT) Switch";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SWCH-08261";"";"";"";"COM-00102";"";"";"";"";"";"";"";"";
"1";"0.01uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C_G1";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C_5V4_4, C_EM2, C_EM3, C_EM5, C_EM7, C_EM10, C_EM12, C_G2, C_G3, C_M1, C_M5, C_RST, C_V1, C_V2, C_V3, C_V4, C_VA2";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17";"0.1uf";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C3.3V_1, C5V_1, C5V_2, C5V_3, C5V_4, CNR, C_3.3V_6, C_A3.3V_1, C_A3.3V_3, C_B2, C_B3, C_B4, C_B7, C_DSP2, C_VBAT1, C_VBAT2, C_VBAT3";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5";"0.75 ohm";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R_R8, R_R10, R_R12, R_R14, R_R17";"Resistor Fixed - Generic";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"R";"Fixed";"";"";"";"";"";"";
